"logFC" "logCPM" "PValue" "FDR"
"DEFB112" 0.587911270680854 2.84198595139749 0.224811357920574 0.689487995876677
"TSHR" 0.575867228136025 6.5137859039103 0.224815129097045 0.689487995876677
"PRY" -0.578021781138655 6.01518537223749 0.224838280119138 0.689487995876677
"IL23A" 0.578156948609939 6.43889938597534 0.224968241052986 0.689700925194483
"TDGF1" 0.580797936516735 7.51492437144456 0.224976578564263 0.689700925194483
"GK" 0.576155363371984 6.76558682808782 0.225017614969406 0.68972116992382
"ATP8B1" 0.57911719561453 7.22101844846637 0.225117760439939 0.689765741834497
"CFI" 1.18501119176116 -3.62091715342238 0.225130497916977 0.689765741834497
"butternut" 0.575824807557323 5.71525260713773 0.225204444079524 0.689765741834497
"RPL17" 0.576799875178189 6.44541885133581 0.225218891394524 0.689765741834497
"ZNF30" 0.589435115658161 2.69369247277121 0.225257557144095 0.689765741834497
"EREG" 0.587002359269073 3.4329689665057 0.225268457186171 0.689765741834497
"PAK4" 0.582920510560362 4.07500911163763 0.225308239140913 0.689765741834497
"EFNB1" 0.578905997470616 7.25425235757255 0.225401289284677 0.689765741834497
"GALNT14" 0.57588437004387 4.90401456020989 0.225494420292298 0.689765741834497
"HOXD9" 0.576812021446496 5.33590481438216 0.225522000979709 0.689765741834497
"SH2B3" -0.575419556069632 4.78437694828447 0.225591209055069 0.689765741834497
"CCAR1" 0.576531851680752 6.22842150301651 0.225598348321636 0.689765741834497
"GREM2" 0.575777989833191 6.58630470321182 0.225604849267062 0.689765741834497
"C17orf51" -0.588664246441242 2.35337355630949 0.225635010670701 0.689765741834497
"BNC2" 0.588462042521077 2.29728580662795 0.225644746777678 0.689765741834497
"AKR1B15" 0.586039928446057 2.51118337891447 0.225660582883509 0.689765741834497
"TGFA" 0.587740354304906 2.28664739175334 0.225729101116507 0.689765741834497
"NHSL1" 0.588661689846461 2.00106094535694 0.225731086309069 0.689765741834497
"TRIM28" 0.576511217720928 4.70392999696016 0.225756112449215 0.689765741834497
"OTUD4" 0.593786018304872 1.41793638709321 0.225761826956862 0.689765741834497
"ZNF599" 0.577886558673168 7.28163492529082 0.225828628098717 0.689765741834497
"BSDC1" 0.575968116693781 6.8425130717999 0.225836522315765 0.689765741834497
"LARP1" 0.574364946576823 6.45490687325949 0.225856702980957 0.689765741834497
"ANKRD34C" 0.575754863201289 4.9097885927415 0.225858594213592 0.689765741834497
"CCDC107" 0.57520325418365 5.9283199083332 0.225956365950082 0.689847313734628
"KCNN4" 0.583191029191534 3.94429067586571 0.225976427581454 0.689847313734628
"KCTD13" 0.575988049470708 5.77921616495807 0.226016961017758 0.689847313734628
"RRAD" 0.575535418906769 6.42117928849186 0.226023060258617 0.689847313734628
"PRPF19" 0.584025131400201 3.65834210967381 0.226104466074947 0.689990639845713
"LAT" 0.577473727815362 6.01082515153164 0.22620820209653 0.690141497999107
"TFE3" 0.575325979716813 4.66937410870175 0.226284216196339 0.690141497999107
"BRAF" 0.585400619558593 2.54212270345662 0.22629126011433 0.690141497999107
"FAM189A2" -0.594042262380378 1.13866377726162 0.22630205621446 0.690141497999107
"ABTB1" 0.576219601573462 5.32127728395904 0.226326169455151 0.690141497999107
"AHDC1" 0.646125521584293 -0.68484892204661 0.226532580943228 0.690643281449788
"E2F7" 0.574290617921372 6.01554706555289 0.226576991185007 0.690643281449788
"GEM" 0.584345658704505 3.94532214653287 0.226594161334332 0.690643281449788
"ADGRF2" 0.576208536202296 4.99614545139824 0.226640237696402 0.690678624873975
"FH" 0.575789347213925 6.05940475024808 0.226680911308979 0.690687909389529
"DDX20" 0.582572157149244 3.88325633560147 0.226712246230151 0.690687909389529
"ZDHHC6" 0.585832159856612 3.02680488684403 0.226801551694836 0.690751036646826
"SOX2" 0.587865904390247 1.95036539273799 0.226801935401437 0.690751036646826
"KCNK5" 0.582636262882793 3.27918512545475 0.226950204645833 0.691097529531876
"MAPK8IP1" 0.574401457344193 5.27056992885227 0.227016620814278 0.69112583618664
"MAP3K15" 0.576342918174519 4.92813194339482 0.227028505921227 0.69112583618664
"ADAMTSL4" 0.580315903482306 4.39477654609492 0.227149307739445 0.691295501881262
"CDY1B" 0.584060325657716 3.04070221192417 0.227178628346313 0.691295501881262
"SKI" 0.574719144879521 5.13325150026685 0.227187773395454 0.691295501881262
"SERTAD3" 0.573969377095592 5.95342878959395 0.227261123941976 0.691400422146343
"MAST4" 0.583214914850744 2.96462867437174 0.227318387280774 0.691400422146343
"SMARCAL1" 0.580092661391134 4.08111556579573 0.227325804016565 0.691400422146343
"RREB1" 0.57433755982482 6.88769583260508 0.227481723643233 0.691632594986013
"RAB11FIP5" 0.576374698970506 4.48362032127566 0.227550370890736 0.691632594986013
"PDIA3" 0.574550866989226 5.37272175367649 0.22764115207024 0.691632594986013
"BABAM1" 0.573758705283647 6.13017783853842 0.227643517221491 0.691632594986013
"ARFGEF3" 0.580087795272302 4.19990372071859 0.227661114336354 0.691632594986013
"FOXD4L3" 0.576002332566939 4.76513228264829 0.227670349800328 0.691632594986013
"ATXN3L" 0.573586288439644 5.14065640690144 0.227731700556159 0.691632594986013
"DZANK1" 0.576572115886889 5.41972049613059 0.227733576379564 0.691632594986013
"TBC1D10B" 0.577882623201093 4.54031346674538 0.227751382850817 0.691632594986013
"ZNF629" 0.573858844159544 5.05275531648737 0.227753048720803 0.691632594986013
"GGACT" 0.581194632136466 3.64382637391794 0.227955963817993 0.691632594986013
"VEGFA" 0.582697398632708 2.86339934221795 0.227971231114359 0.691632594986013
"RRP15" 0.593332282821833 1.23447365862946 0.227975985883908 0.691632594986013
"PYCR1" -0.584275372980879 2.66646457460049 0.228010205450023 0.691632594986013
"DENND2A" 0.573113749416562 5.13411428417549 0.228048297383119 0.691632594986013
"TMEM120B" 0.580487926814592 3.38503948129821 0.228072031794004 0.691632594986013
"CAPSL" 0.578322695542773 4.16557382482177 0.228093285902572 0.691632594986013
"WASH1" 0.572734932200198 6.28310856875024 0.228142935417499 0.691632594986013
"SH3BP2" -0.74247585136524 -1.87504751463306 0.228149685199516 0.691632594986013
"ASCL2" 0.573588589143386 4.91755420466675 0.228149888094897 0.691632594986013
"TOM1L1" 0.575601031472943 5.51105362617972 0.228220246119538 0.691632594986013
"LINGO3" -0.576206158005757 4.4940923876783 0.228223386344665 0.691632594986013
"SEC22A" 0.587295357768442 2.12947953913012 0.228294476787286 0.691632594986013
"THRB" 0.573530874670186 5.38294487417908 0.22830190320886 0.691632594986013
"MTHFD1L" 0.573891920461144 6.25979713567809 0.228362542746898 0.691632594986013
"CDK5R1" 0.584978299392334 2.53671984984442 0.228367770368745 0.691632594986013
"SLC12A7" 0.576783543410479 4.39381402784654 0.228380737074451 0.691632594986013
"TRNT1" 0.593598462266931 1.08712454323077 0.228416003361114 0.691632594986013
"FAM227B" 0.582983110038105 3.40085653359212 0.228439485018506 0.691632594986013
"GSTO1" 0.741242265502506 -2.21159225667102 0.228567349946712 0.691632594986013
"LSM7" 0.574617300935253 4.99347723166728 0.228576525505202 0.691632594986013
"RAB33B" 0.572917351019541 5.58334221070035 0.228622454457527 0.691632594986013
"ELP4" 0.577499583157641 4.22891131506639 0.228624728025398 0.691632594986013
"TSPAN8" 0.573142214317769 5.10958478812173 0.228647222664846 0.691632594986013
"CALCR" 0.572381875838693 5.1019072111646 0.228662281722145 0.691632594986013
"OR4C46" 0.571438031068484 6.39229820822455 0.228674042641676 0.691632594986013
"IL20RB" 0.573124476333301 6.44536099105456 0.228679680325114 0.691632594986013
"LDHD" 1.61670660692739 -4.08691271789772 0.228745036157078 0.69171407284518
"NSD1" 0.57815051606958 3.95793634142772 0.228813338431742 0.69171407284518
"PRUNE1" -0.579883031459468 3.41322911564487 0.228827666572246 0.69171407284518
"FAM213A" -0.571547988142648 6.40699588170687 0.228844748676801 0.69171407284518
"CTSO" 0.579046291859508 3.52039165003394 0.228901674522606 0.69172778600651
"PLCB4" 0.572922037517506 5.40345648157904 0.228918351227455 0.69172778600651
"UNCX" 0.583440185099255 2.02890362541162 0.229098707091196 0.692138073715737
"FAM127B" 0.581007921881773 3.20290157503584 0.229178060788614 0.692138073715737
"RNF13" 0.571779239414696 4.66651107658241 0.229187032329241 0.692138073715737
"SPECC1L" 0.571056798934901 5.04093624071148 0.229214073113864 0.692138073715737
"C1orf94" 0.572713037865696 6.22468110497247 0.229251755357597 0.692138073715737
"CHST11" -0.57266674483646 5.67986983648758 0.229263518263741 0.692138073715737
"ARFGAP3" -0.572912343028071 4.70353340028042 0.229315063377718 0.692138073715737
"RSPH4A" 0.570932757207732 6.00895749500439 0.2293305573986 0.692138073715737
"PIH1D2" -0.578470437174359 3.55079015585149 0.229428098035551 0.692148580339933
"SIM1" 0.572038529331305 5.95712626679852 0.22948605882101 0.692148580339933
"ANAPC4" 0.580018814461921 3.55525520053633 0.229496132490314 0.692148580339933
"PRAMEF19" 0.576513600606391 4.10755411552022 0.229503797876479 0.692148580339933
"FAM72A" -0.582318598189392 3.6970561079043 0.229540684416291 0.692148580339933
"FLII" 0.571303037246477 5.02832326786705 0.229541361849043 0.692148580339933
"ZCCHC16" -0.580171516946514 3.37558675587957 0.229644422747063 0.692355122222518
"ERP44" 0.571103964150094 6.94423304976959 0.229851580514484 0.692861252133059
"TGIF2LX" 0.579458204339422 3.46003404081254 0.229881477793236 0.692861252133059
"RNASE2" 0.576956714321936 4.00694483029334 0.229951576725671 0.692900283056331
"CDC37" 0.574628335141643 4.35179241039981 0.22998414934043 0.692900283056331
"RHBDD1" -0.571201956862735 5.0423325819472 0.230006720324735 0.692900283056331
"IQCG" 0.569872460441439 6.30889991857985 0.230032793286636 0.692900283056331
"NLGN1" 0.571552586557554 4.72103715549454 0.23008330746797 0.692948238143272
"INTS6L" 0.580866767373046 3.05623347719683 0.230160343609332 0.693076043721969
"NKX2-4" 0.571651548545431 7.12098396579367 0.23024496010364 0.693226633975051
"DRD4" 0.579488052397089 2.66474633156667 0.230309116694743 0.693315587092335
"PDE5A" 0.574566384858755 5.33060060932581 0.230427261985174 0.693542266496823
"KRT72" 0.569904245546676 5.98935309263918 0.230493700736289 0.693542266496823
"PIK3CA" 0.57893533788603 3.58147686289592 0.230533238031703 0.693542266496823
"LYSMD4" 0.569400088261779 5.67753982054363 0.230578648610777 0.693542266496823
"GPD1L" 0.577566541184064 3.4003172296297 0.230582679409481 0.693542266496823
"CXXC1" 0.57071067683584 5.68719164852122 0.230592156900247 0.693542266496823
"SLC25A34" 0.56912139044239 6.73116841293457 0.23072295128479 0.693831472329324
"DHRS12" 0.569170760873544 4.71057339295884 0.230958002621802 0.694050291390205
"FRMD3" 0.569382061580943 5.81711601854456 0.230966982801585 0.694050291390205
"AC011530.4" 0.56908351832422 6.78969771527255 0.231002057404217 0.694050291390205
"IL9" 0.571206057161529 5.36432381883548 0.231004304642553 0.694050291390205
"ARL1" 0.581254025370702 2.19400600492006 0.231011968644027 0.694050291390205
"ZBTB17" 0.571228144942539 4.56931025971201 0.23104301847343 0.694050291390205
"SERPINA3" 0.568581636838767 5.86630186353242 0.231090238226334 0.694050291390205
"AC087392.1" 0.579525859005292 3.0375995345969 0.231140920949226 0.694050291390205
"NEB" -0.579846270706296 2.62141378075307 0.231148711157499 0.694050291390205
"CYP4Z1" 0.580390600258547 2.09515139089027 0.231158084524127 0.694050291390205
"ITGA10" 0.568818727543692 5.69453169479756 0.23117685308549 0.694050291390205
"GXYLT2" 0.571652369278468 5.32515457733333 0.23133309691566 0.694284009694232
"PLXNA2" 0.569727482690963 6.68882214243518 0.231335719063171 0.694284009694232
"CD3EAP" 0.577705711311272 2.80429734815972 0.231358682277919 0.694284009694232
"PJA2" 0.570513640437142 6.25453989378321 0.231611711657941 0.694763052276318
"POLR1B" 0.577002755254752 3.46463816123425 0.231631364081567 0.694763052276318
"RPN1" -0.574419894275163 4.1390744733998 0.231717263940056 0.694763052276318
"TNS3" 0.577977799379899 3.14966780236361 0.231727739006498 0.694763052276318
"SNRNP27" 0.572268375470613 4.520949379721 0.231745291841708 0.694763052276318
"AZU1" 0.567861539117678 4.81781414149133 0.231815128934866 0.694763052276318
"SLC4A3" 0.568017393271542 5.80866550417308 0.231821744541138 0.694763052276318
"CHRM4" 0.576248551802387 3.50681957761289 0.231824683545285 0.694763052276318
"DAAM1" 0.573563709982134 4.17280316573322 0.231861678131653 0.694763052276318
"ADCY5" 0.584415890701359 1.54127357049101 0.231865159226558 0.694763052276318
"TRMT5" 0.568872996455162 5.87200181733627 0.231971203456529 0.694793113430959
"TUFM" 0.570056493099832 5.33651454804955 0.231979762809521 0.694793113430959
"HPGD" 0.574790027568534 4.32203452211052 0.231986692908717 0.694793113430959
"RDH13" -0.568135827928223 4.99027049098474 0.232013935187444 0.694793113430959
"GPR84" 0.568262314142014 6.30654820045272 0.232093487412529 0.694927450875988
"ATP9B" -0.568153860889211 5.77646176343408 0.232160819718344 0.695025165114055
"RCC1" 0.595016602438017 0.792125010669257 0.232238444903865 0.695153659574017
"C17orf80" -0.573694176947211 3.99134031676578 0.232301678804539 0.695239044992338
"MON1B" -0.57192706360029 4.45202709545876 0.232380880910546 0.695372187857654
"RPS18" -0.567948326652925 6.17257816403617 0.232518110835085 0.695678906368571
"SMIM10L2A" 0.567026900421945 4.7498736083253 0.232635287913988 0.695833941219795
"ZBTB14" 0.568452299397577 5.39749457704464 0.232646061620027 0.695833941219795
"ZNF775" 0.579560854640722 1.56268946570888 0.232677233536149 0.695833941219795
"ATXN7L1" 0.566859959529487 4.86583290142335 0.232711760007593 0.695833941219795
"CT47A2" 0.570771066051538 4.71103305777076 0.232743617701194 0.695833941219795
"C1orf21" 0.575416903774424 3.87758233378839 0.232832905315176 0.695994865893971
"CXCR4" 0.569774014668358 4.45953244027406 0.232866935810563 0.695994865893971
"TMPRSS11F" 0.566768108295122 6.77146163851705 0.233045682168636 0.696425191633588
"MS4A1" 0.565585215468419 6.45582461055348 0.233192429648861 0.696759778982149
"BIRC7" 0.567931008667579 4.95334827827282 0.233287283841962 0.696839022778782
"PCSK9" 0.576385771326193 2.76208444621157 0.233288527120688 0.696839022778782
"ADGRB3" 0.566183384618733 6.65912900183643 0.233394483968018 0.697051574230411
"SLC39A1" -0.567661361749471 4.59215019488448 0.233461612625051 0.697114521925879
"WDR74" -0.569224125590503 4.7628868992722 0.233515776598425 0.697114521925879
"DNAJC5G" 0.572428869694302 6.82795842705996 0.233519966158586 0.697114521925879
"ERVMER34-1" 0.575040664598449 3.32851310027138 0.233567288752385 0.697151894054391
"COG2" 0.567471656867441 5.2722779803973 0.233687262755854 0.697406072744713
"SNCG" -0.566810708536042 4.6516267674435 0.233762450844957 0.697436794757462
"MANF" 0.570937583400609 5.16281166941084 0.233767192851161 0.697436794757462
"RRH" 0.571998346622714 4.21597187595689 0.233838830299358 0.6974533934665
"ATXN1" 0.56564975259798 5.71721507664708 0.233842393815636 0.6974533934665
"TAF7L" 0.567820959514085 7.21029283528703 0.233915755421647 0.697454263846679
"HOXB8" 0.579253003533883 1.8782325675109 0.234047314480654 0.697454263846679
"MDS2" 0.56592160842877 5.60751449395228 0.234075012210048 0.697454263846679
"COX5A" -0.585239601418115 0.952248904328357 0.234098363594841 0.697454263846679
"THSD7A" -0.565172711416107 6.68220155281209 0.234129208130455 0.697454263846679
"POU1F1" 0.570077410932869 4.28544020805361 0.234168234994674 0.697454263846679
"KIAA1211L" 0.575952484302244 2.11317313567415 0.234181793816459 0.697454263846679
"KIAA1143" 0.576576341702542 2.9390212623567 0.23419279042538 0.697454263846679
"TNFRSF6B" -0.565910031472831 5.56200982737054 0.23421099880687 0.697454263846679
"LIN54" 0.571027641991006 4.23212646218168 0.23421547075341 0.697454263846679
"BUB1B-PAK6" -0.569536952498531 7.4792293296928 0.234250817957535 0.697454263846679
"CCDC124" 0.576917619180813 2.16034688289483 0.234318711788031 0.697454263846679
"RNASEH2C" 0.657327623031352 -1.2045438301704 0.234485868878846 0.697454263846679
"DNM3" -0.564785323464856 6.74543976138454 0.234518615698404 0.697454263846679
"CTC-398G3.6" 0.567485729149436 5.25942817737767 0.23457710932051 0.697454263846679
"DPH3" 0.577902308259322 1.71659849030988 0.234587538333365 0.697454263846679
"SDHD" -0.565937649347945 5.09786149159852 0.234590076148788 0.697454263846679
"PDCD4" 0.567736666371655 7.37044915607909 0.234725977467201 0.697454263846679
"E2F2" 0.564808525304228 6.43157778951871 0.23473297765358 0.697454263846679
"GLUD2" 0.575343779881627 2.9453784990704 0.234748147458133 0.697454263846679
"IK" 0.575479886523128 2.48626697623017 0.234757710226488 0.697454263846679
"MYCN" 0.565377662898852 7.136478540308 0.234767315967735 0.697454263846679
"ZNF208" 0.565220328625326 6.08022260322499 0.234796354370755 0.697454263846679
"TIMM10B" 0.565663106171682 6.62260877027525 0.234812031467016 0.697454263846679
"DCUN1D5" 0.571717518737446 4.01956604208069 0.234911279748591 0.697454263846679
"CTGF" 0.566384545761319 4.52168948126577 0.234917785059944 0.697454263846679
"PPOX" 0.574492619223777 2.29224449798074 0.234972468579158 0.697454263846679
"SLC23A3" -0.566262292326373 5.64957981570862 0.234982009708484 0.697454263846679
"FBXO48" 0.57716691681158 2.00969004197916 0.235007774586032 0.697454263846679
"DPM2" 0.571451885005625 4.10060108297454 0.235122577662555 0.697454263846679
"GBF1" 0.56462893474361 5.08075340519821 0.235125293693068 0.697454263846679
"SPIN3" 0.574225943589736 3.1124754655806 0.235134008278189 0.697454263846679
