elderberry	rosemary	peach	currant	lentil	raisin	olive	chard	okra	mango	huckleberry	kohlrabi	mushroom	cauliflower	watermelon	quince	parsnip	mustard	pear	chestnut	asparagus	pomegranate	fig	lettuce	grape	tomato	watercress	rhubarb	blueberry	arugula	turnip	avocado	type
136	80	160	7	14	54	18	221	191	135	56	249	4	48	55	0	1	0	85	2	76	1	2	24	123	1	0	2	6	1	46	3	1
123	96	618	165	57	70	95	74	436	52	128	34	133	267	50	2	3	1	127	37	53	0	91	73	194	1	325	1	115	0	81	1	5
83	61	423	73	94	8	7	224	90	55	71	158	88	271	76	1	0	0	157	234	58	0	142	347	367	0	439	3	176	0	58	0	5
44	81	1	226	111	106	144	20	2	161	47	167	24	0	78	0	246	447	109	278	72	0	279	101	0	66	446	0	159	216	131	3	6
22	101	149	19	74	55	90	71	150	78	147	121	287	319	117	248	1	2	39	184	74	704	250	21	148	0	505	421	73	1	32	211	13
38	185	1	145	42	42	76	104	1	22	107	205	2	1	71	1	288	31	15	0	44	1	0	107	0	424	1	0	81	368	96	0	2
43	23	1	117	119	52	191	78	0	268	14	105	1	2	17	1	248	306	153	0	129	2	0	46	4	79	0	0	44	156	130	1	2
134	25	197	7	100	152	290	158	211	127	91	59	0	54	12	258	192	79	40	1	127	67	1	158	44	76	2	417	84	66	357	363	11
39	50	272	74	4	115	38	57	175	169	192	160	71	73	17	64	1	0	54	195	38	178	145	34	64	0	380	427	156	1	296	270	13
59	51	276	12	62	29	27	221	161	130	92	21	0	105	178	143	0	1	36	0	115	462	1	26	138	1	5	69	48	1	37	138	9
2	134	1	34	36	252	72	26	3	102	117	87	1	0	102	0	130	223	31	0	88	0	1	140	0	111	0	1	8	33	39	2	2
69	186	269	47	346	37	41	63	163	166	12	95	0	127	180	1	220	102	40	2	118	1	0	3	85	72	2	3	82	40	31	1	3
49	41	250	83	60	252	33	76	179	10	16	190	0	157	49	2	66	467	228	2	2	1	0	140	83	241	4	2	34	215	88	0	3
24	365	1	70	121	22	23	19	2	109	89	190	0	1	49	246	471	126	163	3	74	199	0	82	0	244	0	184	80	357	28	114	10
166	94	0	11	18	123	262	182	1	147	5	141	123	4	23	0	1	2	145	51	106	0	368	132	1	3	194	0	98	0	103	2	4
83	45	1	25	64	194	143	122	3	67	12	127	137	0	44	140	0	0	122	167	41	119	73	147	0	2	246	88	68	0	21	168	12
80	80	76	97	198	65	200	36	106	70	65	100	1	217	6	0	384	68	36	1	76	1	0	165	141	102	0	2	46	267	564	0	3
76	142	113	111	133	161	5	178	36	210	13	55	2	262	103	4	0	0	62	0	231	0	1	8	86	2	1	2	96	0	140	1	1
94	251	283	43	333	42	244	30	78	44	49	135	421	210	20	305	2	1	184	131	44	166	184	169	161	0	270	394	214	0	125	464	13
49	147	419	91	39	40	1	23	121	79	110	199	0	62	116	0	435	44	163	2	116	3	3	75	47	47	0	2	33	297	9	0	3
31	95	0	66	141	109	132	50	0	63	22	70	307	5	36	2	0	0	35	74	41	0	199	121	2	0	168	1	40	0	24	1	4
131	68	0	91	14	31	93	205	0	96	75	134	0	0	142	3	70	507	90	1	14	2	1	293	1	409	0	0	41	133	31	1	2
40	102	1	172	72	15	54	21	1	65	137	78	1	1	55	202	0	0	23	100	204	36	125	56	0	0	425	253	321	1	78	845	12
101	55	0	36	116	80	176	29	0	160	79	168	388	2	131	110	5	1	54	141	307	358	107	182	1	1	99	264	147	0	62	213	12
115	72	241	184	13	30	72	141	59	126	5	279	406	49	413	0	2	0	152	39	102	0	588	9	176	3	410	0	80	2	93	5	5
226	125	0	258	139	31	155	310	0	124	85	60	0	3	285	0	1	2	47	0	81	3	0	21	0	1	1	1	237	0	26	0	0
241	178	177	76	71	13	50	197	19	111	44	118	379	81	127	0	0	3	26	152	125	3	20	230	72	0	225	2	51	0	27	0	5
151	168	0	16	50	92	206	296	0	369	58	251	0	1	264	0	2	2	14	0	54	2	1	108	0	0	2	1	62	0	181	1	0
204	12	62	107	37	74	43	27	141	159	62	29	1	128	58	0	181	146	44	0	23	1	1	68	96	193	1	0	109	209	45	0	3
55	103	268	316	158	89	62	251	374	152	108	162	0	177	54	1	0	0	86	0	39	0	0	144	208	1	0	5	97	2	14	1	1
51	34	100	63	86	9	9	86	304	145	157	11	1	57	39	0	0	2	114	2	73	3	0	151	216	0	0	1	74	1	106	2	1
97	36	25	74	129	29	129	74	76	94	56	137	1	601	91	246	221	115	119	0	73	235	8	53	190	85	4	33	113	401	65	247	11
60	127	0	29	32	97	27	207	0	70	77	24	0	0	80	0	131	456	40	1	148	0	4	33	1	166	0	2	22	117	79	1	2
89	315	98	124	219	197	219	102	173	314	3	46	65	105	39	65	474	422	165	206	172	94	330	35	47	108	406	539	154	260	153	435	15
185	46	3	140	33	112	45	17	0	100	102	48	1	0	108	0	0	5	221	1	153	0	1	6	1	0	0	1	371	2	45	2	0
22	116	1	12	69	113	154	64	0	249	38	72	170	0	69	83	280	267	39	303	73	242	177	165	0	344	300	33	9	219	154	71	14
252	125	155	25	12	26	70	74	74	165	71	68	0	282	234	25	0	1	32	3	44	15	0	116	52	2	0	81	193	0	7	324	9
16	66	0	35	46	162	106	173	0	123	179	37	224	2	201	387	0	5	25	518	73	90	125	120	1	2	247	107	121	0	194	301	12
167	76	198	65	176	163	45	48	399	26	50	121	324	181	77	188	0	1	106	37	8	476	91	100	481	0	392	51	58	2	12	245	13
73	77	1	47	108	237	152	40	1	226	138	46	2	1	79	347	40	144	215	0	149	285	0	74	3	52	5	146	75	184	68	90	10
34	178	31	37	12	58	55	79	89	20	11	148	1	343	95	1	293	56	158	1	49	1	0	61	470	218	2	1	54	692	115	0	3
66	30	1	45	311	12	166	21	2	162	45	150	0	0	181	836	1	2	54	1	28	124	2	45	2	2	2	469	34	0	326	287	8
61	154	2	280	56	221	99	9	1	179	70	48	22	0	80	49	218	23	67	314	175	123	135	68	3	235	265	190	33	128	23	125	14
81	32	0	146	83	55	99	139	2	214	72	108	353	0	39	240	40	347	200	483	39	201	361	74	1	69	20	85	257	35	117	66	14
90	23	124	56	78	18	237	124	185	123	193	86	299	135	86	215	88	316	36	571	63	158	187	119	74	54	33	367	141	277	120	34	15
68	210	0	154	164	121	147	201	1	3	350	38	105	1	99	3	334	370	81	158	48	2	163	83	2	252	89	5	15	76	326	1	6
77	79	72	23	61	79	115	22	204	196	66	194	367	99	124	50	189	240	104	287	137	57	362	16	337	158	47	45	123	129	34	242	15
157	29	0	183	21	111	46	112	0	72	107	49	87	0	36	1	1	4	115	137	124	0	87	21	0	4	56	0	39	0	33	0	4
100	278	0	80	92	49	45	333	1	43	61	90	0	0	141	86	1	4	29	1	178	36	0	78	3	1	1	391	87	1	140	174	8
8	152	1	66	44	29	293	293	0	42	95	116	1	3	27	3	161	278	231	0	121	0	0	68	1	210	0	2	92	206	42	1	2
213	18	46	64	47	100	214	59	53	170	36	81	0	17	92	0	21	391	133	0	16	1	1	25	297	302	0	0	101	119	96	2	3
11	79	127	76	258	228	126	116	250	102	200	139	220	126	81	0	346	397	42	205	169	0	285	78	192	297	22	0	38	242	68	1	7
39	62	0	27	315	37	55	2	1	125	79	45	578	0	1	0	3	1	108	356	30	0	95	146	5	3	297	0	91	0	114	1	4
103	47	214	16	14	184	124	123	153	8	17	91	0	238	85	92	532	170	163	0	150	767	0	10	34	142	0	113	144	108	2	115	11
39	92	4	135	7	19	185	11	2	82	51	41	3	0	82	219	1	2	33	2	106	114	1	40	2	1	2	523	80	1	56	193	8
140	92	576	202	127	92	100	90	318	54	87	168	224	315	89	3	79	76	336	282	257	0	173	190	527	327	360	0	18	101	68	0	7
254	38	53	175	67	131	31	183	452	123	17	105	143	214	107	1	0	1	154	280	69	0	58	72	423	0	108	1	47	1	77	0	5
43	168	367	305	17	115	172	44	567	32	96	57	2	281	74	1	151	93	77	2	32	1	2	39	111	159	1	1	69	148	101	0	3
13	247	0	57	76	47	25	44	5	219	36	43	138	0	15	0	0	0	71	223	142	1	287	81	1	0	54	2	182	1	145	1	4
98	126	144	70	101	243	21	31	165	30	66	15	10	27	18	158	443	191	144	3	71	12	1	143	117	37	0	238	69	74	2	99	11
9	130	507	36	213	296	57	34	489	81	148	32	303	531	101	2	4	1	173	43	224	2	317	58	46	0	308	1	23	0	74	0	5
162	217	118	140	31	82	117	104	51	16	61	51	233	163	99	328	0	1	195	146	92	27	792	41	155	3	165	451	60	3	83	25	13
113	5	63	14	119	62	107	153	54	119	51	27	0	59	54	50	107	637	42	2	57	75	0	110	188	242	0	138	53	10	36	169	11
3	108	45	113	114	24	36	209	78	148	33	137	261	154	39	0	1	2	39	133	52	0	46	91	144	3	55	0	92	0	47	0	5
82	50	1	148	35	120	319	96	0	394	26	416	2	2	243	1	0	1	148	0	94	1	0	73	1	2	0	0	56	0	91	0	0
57	86	2	29	328	12	36	45	0	23	91	89	166	1	54	2	2	0	30	268	166	0	180	165	0	0	236	1	380	3	112	0	4
72	362	80	170	120	69	152	10	507	136	143	218	386	187	133	0	1	1	6	143	131	2	34	10	202	0	353	1	74	0	118	2	5
111	72	2	28	74	99	217	14	7	212	244	175	1	0	167	6	61	138	128	1	67	35	2	85	2	200	1	96	52	189	176	176	10
44	26	183	26	44	133	63	27	92	25	236	62	0	38	82	1	0	0	41	2	55	0	0	340	88	2	1	1	46	0	184	5	1
345	78	4	62	52	201	65	37	2	35	30	30	0	0	32	1	6	1	114	0	22	2	3	111	1	1	1	0	184	0	171	1	0
71	266	75	32	111	16	118	29	285	12	14	183	91	133	235	65	0	1	47	218	144	111	223	9	54	0	125	106	55	0	100	189	13
61	21	382	22	135	75	87	136	204	112	78	233	1	139	59	753	1	0	241	1	53	115	2	123	284	1	1	67	40	0	98	68	9
321	99	248	88	75	108	126	123	244	49	99	276	48	533	140	0	108	109	161	149	9	1	380	204	218	159	20	1	45	394	265	0	7
15	112	2	145	62	107	58	67	1	45	122	86	337	4	40	270	58	207	192	80	119	287	107	44	0	135	90	538	169	160	22	113	14
15	82	0	112	60	6	48	131	0	94	161	4	0	3	56	1	87	58	113	1	139	1	0	90	2	225	2	0	103	404	108	1	2
76	193	2	112	114	259	95	92	0	86	139	236	160	1	23	1	0	1	30	657	95	0	208	31	0	0	121	1	71	1	304	0	4
31	125	249	284	57	239	162	396	271	63	34	203	2	208	84	2	3	0	216	2	59	0	0	286	61	2	0	3	64	0	139	0	1
44	36	345	103	102	110	13	41	570	105	46	188	218	192	5	147	0	1	350	26	146	353	71	50	159	0	144	137	41	0	108	184	13
2	54	0	84	106	55	24	174	0	152	34	69	134	0	19	1	0	0	54	63	55	0	235	99	0	0	285	0	150	0	82	0	4
141	368	1	43	58	12	141	66	0	129	82	75	1	1	193	1	3	1	108	0	100	0	0	10	1	1	6	1	28	3	41	1	0
89	140	12	267	23	50	39	82	547	68	38	60	3	389	57	0	259	38	86	3	235	0	1	225	342	200	0	1	88	146	64	0	3
52	78	2	147	92	201	34	81	0	271	158	51	145	0	85	225	83	425	85	473	21	200	208	90	4	297	70	45	29	97	84	88	14
141	287	280	53	109	38	129	18	69	6	65	18	2	227	95	89	0	2	69	3	6	481	2	124	67	0	0	376	70	1	3	287	9
155	25	0	61	42	146	158	186	0	114	136	243	1	0	212	141	223	223	199	2	114	154	1	41	2	319	1	259	20	53	163	287	10
168	524	5	62	103	7	129	80	0	380	37	1	223	2	185	1	146	322	239	208	188	1	120	159	1	367	175	1	83	154	272	0	6
48	119	3	162	97	58	96	20	0	144	27	106	292	3	50	0	216	51	111	81	67	0	268	70	4	68	174	0	162	49	206	1	6
21	480	12	17	147	64	52	112	279	68	200	73	708	108	41	1	0	0	298	512	46	1	116	59	145	4	211	1	58	4	45	1	5
51	233	130	31	77	203	42	37	126	234	192	54	224	164	80	347	0	0	142	161	72	73	425	320	115	0	809	149	58	1	36	47	13
149	53	49	124	96	77	29	117	12	29	100	8	0	2	158	1	212	284	91	0	263	0	3	63	53	220	1	0	139	185	269	0	3
85	219	6	168	31	109	20	309	0	107	58	54	226	2	56	121	0	3	19	282	65	105	127	148	3	0	128	121	46	0	79	120	12
69	40	510	62	474	134	128	51	129	56	17	114	186	421	171	1	102	79	32	27	162	0	98	19	145	476	196	2	103	178	43	2	7
54	135	90	392	115	33	33	11	24	38	77	82	1	53	24	1	2	1	299	0	82	1	0	28	42	0	0	2	179	2	70	0	1
83	44	0	183	136	203	211	165	1	335	27	84	13	1	15	124	461	378	159	41	105	78	178	51	1	147	118	122	158	725	56	23	14
103	122	4	13	78	2	155	11	0	49	20	73	0	3	66	198	172	103	100	0	121	362	2	193	1	504	0	187	53	83	79	139	10
90	70	0	34	265	98	353	154	0	15	169	67	208	0	107	307	195	223	26	148	275	177	301	30	1	148	89	55	130	8	115	327	14
93	52	180	78	114	22	134	103	528	17	57	51	81	164	19	356	296	553	41	200	69	101	366	154	46	156	342	568	64	260	71	180	15
59	38	1	31	79	59	100	65	0	145	226	89	1	0	18	213	0	1	104	1	250	164	0	182	4	0	3	135	202	0	4	462	8
86	115	190	95	87	12	142	13	27	140	73	50	145	81	75	1	0	0	121	68	38	2	268	37	272	2	122	0	39	0	88	0	5
22	37	0	141	64	367	49	102	0	61	128	12	116	3	27	0	414	119	48	101	68	0	111	106	0	149	100	0	130	95	15	1	6
15	73	183	146	63	179	103	3	160	63	191	61	0	262	99	0	0	0	68	0	91	3	1	70	278	1	0	0	70	0	91	1	1
52	161	330	81	110	132	4	112	57	85	136	62	191	53	123	269	237	28	40	198	153	24	79	10	147	455	228	251	47	163	22	387	15
200	102	0	89	26	51	180	226	0	175	76	51	3	0	107	2	19	299	33	6	40	0	0	16	1	114	0	2	13	700	24	3	2
26	3	368	124	35	76	89	59	65	260	39	238	53	204	26	249	446	95	295	30	118	25	245	225	256	184	3	300	276	61	43	70	15
61	51	3	0	145	149	122	171	1	75	99	133	314	4	76	0	480	240	59	104	75	4	225	48	0	181	107	2	137	184	108	2	6
66	10	0	63	109	108	106	141	0	143	73	102	1	2	122	108	243	12	18	0	211	245	1	142	0	53	0	274	118	140	46	17	10
27	43	1	228	87	232	161	74	0	76	47	153	0	0	72	0	0	2	112	0	142	0	1	163	0	0	0	3	68	2	46	1	0
66	386	1	34	25	37	61	52	0	149	21	35	38	3	132	4	327	53	120	389	79	0	326	180	0	106	109	0	74	34	185	1	6
46	78	0	41	29	86	32	171	2	30	38	70	2	0	13	550	0	1	21	2	133	181	2	30	0	0	0	227	27	1	143	295	8
136	29	95	134	175	30	55	107	385	59	185	351	89	136	79	3	1	0	139	65	146	0	197	117	771	1	97	1	10	2	23	0	5
345	97	0	57	61	103	16	48	3	27	120	114	1	1	99	2	0	3	67	2	99	0	0	174	0	1	0	1	7	0	181	0	0
107	108	4	78	74	353	92	68	1	154	97	23	25	0	95	38	130	117	22	311	102	252	208	27	3	248	314	245	134	413	31	382	14
154	137	2	111	142	127	22	143	2	118	27	146	1	1	162	385	197	162	284	2	74	300	0	135	0	26	0	287	222	224	158	127	10
42	225	2	43	21	30	187	14	2	39	211	3	6	6	49	1	359	167	29	3	105	1	1	181	1	448	1	0	26	624	97	0	2
51	194	3	18	122	26	55	48	0	294	110	11	1	0	38	0	3	1	41	3	200	1	3	20	3	3	0	2	38	2	34	2	0
116	118	0	32	4	81	140	96	3	121	286	137	516	1	143	267	57	122	191	37	6	298	294	63	2	172	241	124	174	57	258	104	14
43	154	46	157	35	40	62	105	346	124	47	39	0	86	125	0	0	0	137	2	21	0	8	72	286	2	0	0	294	1	114	2	1
117	37	1	63	181	117	72	183	1	73	77	71	0	1	21	261	96	120	64	0	77	284	1	195	2	410	3	165	148	284	10	210	10
28	31	358	31	144	66	50	152	265	52	110	81	216	212	13	2	0	0	76	319	73	1	217	142	159	5	115	1	18	0	133	1	5
11	21	242	19	159	62	44	156	132	37	172	125	0	17	137	1	1	0	138	0	2	0	1	154	386	1	0	2	42	1	92	0	1
41	87	56	36	76	215	80	184	1	135	218	88	1	437	84	1	339	244	63	118	220	0	77	108	52	96	240	0	19	264	119	0	7
43	276	145	90	113	116	111	42	173	183	196	226	98	155	24	125	1	0	44	70	71	47	3	57	225	1	50	76	27	2	51	124	13
87	32	1	44	72	121	189	31	0	114	137	172	114	3	96	370	0	2	269	202	78	232	187	93	1	0	59	178	66	0	69	173	12
106	60	0	77	54	31	126	63	1	35	304	77	26	0	130	121	41	172	13	412	74	336	246	44	1	650	169	30	88	160	38	82	14
147	19	0	33	357	185	50	37	0	22	251	197	1	0	129	0	114	147	132	1	168	2	2	56	0	356	0	1	45	128	134	1	2
24	59	21	66	184	72	129	147	335	45	15	35	122	507	114	193	53	147	163	93	124	146	54	26	214	202	315	445	26	136	101	158	15
104	106	243	251	52	61	68	69	54	91	83	46	185	414	79	229	143	191	47	72	18	13	99	114	126	4	320	418	29	19	196	367	15
11	82	298	21	95	59	27	68	35	56	50	52	1	31	263	90	355	196	46	1	45	236	1	120	6	437	3	73	5	42	71	229	11
200	57	406	124	121	28	20	170	353	193	116	30	1	37	54	3	487	327	308	1	66	0	2	126	326	173	0	0	43	42	27	0	3
32	61	1	36	127	74	19	78	1	123	152	193	1	4	19	1	135	55	110	1	53	2	0	228	1	105	1	0	20	152	76	2	2
141	28	4	89	49	112	8	62	1	326	222	79	4	0	49	84	192	58	128	0	67	51	1	37	0	130	0	228	33	68	124	47	10
41	131	2	286	61	300	210	68	0	143	204	151	103	0	114	293	2	0	47	24	227	171	159	191	1	1	37	235	124	1	78	313	12
41	46	230	0	120	10	181	51	75	29	202	125	108	132	152	0	0	0	58	205	55	0	218	171	229	2	88	1	250	1	299	5	5
8	13	1021	27	23	22	42	99	212	61	119	46	0	406	121	75	158	166	35	2	82	498	3	263	163	9	0	206	19	125	134	188	11
221	134	266	56	123	238	193	10	375	88	47	49	1	61	141	4	1	3	46	2	111	1	1	69	531	1	3	0	48	1	184	0	1
110	62	81	97	235	457	109	7	293	75	319	225	349	144	73	131	5	0	58	279	56	260	22	91	69	2	276	263	51	0	124	371	13
22	129	0	148	70	484	73	30	2	179	105	94	287	1	110	77	176	251	66	615	154	898	515	285	4	61	143	105	40	140	9	149	14
75	146	0	71	48	74	144	179	3	139	45	37	1	1	110	398	166	140	106	1	46	125	0	160	0	253	1	143	94	38	31	35	10
82	30	20	117	21	90	127	137	53	108	128	158	1	404	78	525	1	0	63	0	67	675	0	34	562	0	0	266	137	0	89	190	9
386	291	0	127	8	49	39	50	1	65	37	16	68	0	147	207	248	96	117	235	235	205	462	182	2	247	34	18	31	371	28	308	14
241	34	0	13	60	99	33	57	1	48	72	57	1	1	44	0	100	39	302	0	154	0	1	38	0	229	1	0	60	26	89	1	2
160	184	3	75	188	111	145	8	4	12	65	201	57	3	5	0	62	113	5	289	42	1	43	214	0	159	308	4	152	192	33	2	6
81	191	0	44	74	18	78	14	1	33	141	219	1	4	109	355	2	1	93	0	142	194	1	340	0	1	1	176	38	2	242	627	8
12	100	2	76	4	239	21	164	0	295	33	157	2	0	19	224	124	100	33	0	13	36	1	111	0	176	0	485	18	119	30	283	10
111	7	90	42	70	17	76	52	24	280	110	24	56	184	56	318	1	1	31	151	2	158	281	85	285	5	131	110	103	0	37	62	13
96	8	138	70	229	85	23	20	263	126	138	52	93	496	29	6	3	1	24	133	76	1	516	23	305	1	211	0	47	1	76	2	5
70	72	0	18	296	14	75	142	0	172	3	36	2	0	135	3	76	355	112	0	95	1	0	79	2	146	0	1	213	211	51	2	2
90	45	324	69	112	137	20	76	231	15	49	79	0	159	86	1	0	1	25	0	100	1	0	226	378	2	0	1	251	1	54	0	1
24	80	1	124	38	37	260	98	0	30	157	136	156	0	206	0	112	204	96	112	39	1	188	199	2	171	195	0	169	110	112	0	6
92	10	123	130	79	86	172	26	55	91	68	181	0	67	2	5	45	30	95	2	354	2	3	95	131	237	0	0	131	6	33	0	3
104	47	98	65	107	74	36	53	574	87	131	52	0	117	77	1	3	0	78	0	74	0	0	38	107	1	1	1	137	2	187	4	1
145	42	252	56	173	267	84	15	200	53	167	0	153	63	95	1	0	0	9	142	48	0	53	127	29	0	102	0	26	1	158	0	5
120	111	0	233	103	128	13	88	1	143	17	93	265	0	75	162	1	4	151	53	84	32	148	90	1	0	126	27	104	0	45	89	12
137	8	102	194	106	122	114	159	280	348	357	52	0	343	231	82	0	1	68	1	56	118	1	97	472	3	1	63	96	1	138	85	9
196	113	0	39	87	356	89	53	1	213	36	49	2	1	253	0	1	0	218	5	157	0	0	99	0	2	4	0	36	1	112	0	0
75	29	1	163	20	115	7	95	0	407	14	86	1	0	140	2	1	0	30	0	57	1	0	82	0	0	0	0	121	1	42	0	0
38	38	615	9	66	208	161	78	6	25	211	29	576	391	45	2	2	6	63	65	97	0	60	101	365	0	173	0	66	0	34	0	5
159	61	5	20	186	131	54	40	3	144	240	84	73	1	4	418	505	224	70	214	177	414	27	117	1	208	287	132	155	252	32	266	14
19	22	1	64	44	163	83	108	2	28	35	179	2	0	112	0	191	138	191	4	5	0	0	79	3	249	1	1	151	260	96	1	2
57	53	1	26	60	174	164	39	0	29	178	181	2	1	47	0	1	0	41	0	34	1	0	111	1	0	0	4	67	2	101	1	0
90	147	6	30	87	30	269	27	2	54	78	94	151	0	63	0	521	516	105	82	115	1	158	305	1	11	356	0	108	122	3	1	6
115	114	0	157	66	68	19	23	3	112	90	158	2	3	87	189	119	43	38	0	108	105	1	397	3	23	0	658	36	74	156	145	10
84	283	0	134	211	93	69	106	1	53	118	19	0	0	61	1	63	51	83	1	105	3	0	26	1	256	1	0	55	78	64	1	2
72	199	1	189	79	58	89	34	1	187	47	8	75	2	175	429	56	344	13	116	26	361	107	11	0	178	152	184	99	337	87	49	14
2	217	0	152	196	23	101	52	1	146	132	214	3	0	70	2	0	1	86	1	80	0	0	28	1	0	1	3	76	1	123	0	0
93	25	1	94	61	51	223	144	4	59	109	129	487	5	71	0	87	264	148	249	155	2	118	40	1	192	53	0	72	133	51	0	6
102	32	1	147	88	75	87	98	2	20	49	109	2	0	46	0	342	130	54	1	18	0	1	170	1	95	3	1	69	267	110	0	2
103	177	1	117	122	70	263	123	1	340	72	62	0	0	85	2	318	191	78	0	69	1	0	70	0	360	0	3	318	324	33	0	2
50	195	30	96	211	57	212	48	152	51	201	96	181	81	72	73	1	1	101	404	68	128	174	131	75	1	105	30	98	4	18	133	13
66	168	48	150	114	10	126	47	93	196	37	179	478	222	45	481	245	59	108	34	10	247	300	1	421	61	190	447	146	527	83	51	15
123	48	80	79	162	89	98	82	15	48	24	244	0	144	99	185	371	269	132	0	46	439	2	256	76	72	3	96	47	341	81	94	11
34	117	336	76	78	110	76	25	373	40	139	34	164	47	61	0	56	20	98	72	34	2	73	73	90	105	300	0	31	48	70	0	7
51	15	299	60	71	82	180	165	190	20	39	411	78	63	92	227	219	228	192	218	53	484	194	173	54	145	124	25	192	224	109	287	15
29	27	119	130	36	83	109	172	173	187	64	64	0	56	29	0	172	632	122	0	27	0	1	86	127	169	2	0	128	145	381	0	3
178	205	165	48	140	101	135	180	69	89	77	55	94	212	106	417	0	0	25	85	178	54	223	58	198	1	500	574	86	1	81	14	13
30	84	198	204	27	170	64	47	106	180	228	96	1	238	282	259	1	0	100	1	134	397	2	100	126	2	1	380	5	0	250	60	9
252	87	135	21	90	109	92	16	100	204	97	40	161	48	78	85	154	42	69	102	43	197	324	50	507	86	57	20	80	329	57	121	15
121	176	0	205	9	219	52	176	0	135	26	140	78	0	102	294	64	166	93	235	129	160	34	17	3	383	79	485	52	125	66	21	14
49	40	69	20	20	26	112	251	276	117	40	52	0	175	93	55	109	57	8	2	31	414	1	69	107	101	0	291	135	350	114	145	11
35	15	229	114	64	82	73	203	239	119	152	127	1	247	24	279	264	222	31	2	46	195	1	117	260	250	0	612	79	213	55	43	11
286	67	174	194	70	158	94	57	380	72	107	83	316	55	17	186	2	0	164	247	165	137	328	20	47	0	252	266	35	3	80	143	13
196	161	365	57	9	267	35	62	251	220	68	73	2	70	191	1	32	167	66	0	323	0	0	65	43	491	0	4	237	165	19	2	3
57	142	217	27	200	59	98	38	587	169	46	23	138	309	197	48	125	393	58	128	123	61	216	52	89	59	750	356	18	597	139	83	15
77	46	0	87	88	36	99	107	0	89	259	225	82	2	53	100	0	3	151	78	81	137	258	93	3	0	128	294	17	1	59	413	12
103	153	37	86	14	266	277	151	134	145	173	125	25	191	104	0	81	200	48	80	96	0	348	64	214	88	58	1	230	167	30	0	7
199	114	0	31	30	101	226	65	1	63	272	100	0	1	206	1	22	401	48	0	96	0	0	216	1	233	3	0	84	243	145	0	2
61	19	1	153	183	65	173	74	2	48	27	81	1	0	125	2	228	292	188	2	204	0	4	10	0	43	1	0	55	234	25	1	2
95	222	0	96	31	32	30	60	3	59	222	68	2	1	107	0	144	187	8	6	11	2	1	91	0	139	1	0	27	129	252	1	2
197	34	10	58	50	114	180	48	202	8	21	30	217	185	164	1	0	0	71	92	4	0	237	36	194	1	107	1	120	2	174	0	5
88	150	6	63	13	42	140	98	4	189	68	79	65	3	245	82	22	248	105	190	170	63	105	52	4	144	201	369	237	89	5	111	14
29	10	1	221	201	150	29	37	3	72	200	49	339	0	74	264	111	3	11	191	66	25	4	24	2	311	16	39	40	65	329	470	14
50	320	24	39	30	118	146	31	228	42	14	165	1	203	184	76	241	818	45	3	71	312	1	40	34	371	3	67	543	254	136	224	11
54	178	1	102	16	59	69	40	0	29	30	52	1	1	54	1	1	1	130	0	123	0	0	43	2	1	2	0	25	3	63	1	0
64	116	1	61	99	80	33	110	0	40	107	156	96	0	27	323	637	217	28	176	102	338	35	103	0	210	36	272	110	89	492	343	14
123	26	2	51	117	217	28	103	2	94	110	68	79	0	14	386	0	1	48	432	26	64	100	66	1	1	141	43	55	0	55	616	12
32	56	62	180	94	78	45	73	169	38	173	82	249	102	125	3	0	1	121	151	62	0	18	353	133	1	28	2	140	0	165	1	5
131	188	1	27	184	74	91	121	1	249	74	233	270	0	198	29	230	125	81	185	78	26	230	177	0	216	79	287	91	40	105	281	14
18	70	2	121	52	143	24	76	1	36	228	92	26	0	29	202	1	1	34	115	80	59	134	132	1	0	149	186	54	1	47	25	12
8	162	428	98	234	78	146	78	373	59	52	76	0	278	147	291	0	0	63	0	215	145	1	112	221	0	0	404	160	1	94	142	9
1	258	283	56	120	38	22	93	139	138	25	57	2	271	40	0	1	2	10	0	42	1	1	135	413	0	0	2	247	0	162	0	1
117	125	0	111	81	131	86	11	0	38	8	59	44	0	61	0	2	1	193	87	200	2	258	57	3	2	96	2	29	0	20	1	4
38	20	205	20	48	133	10	113	157	278	43	78	206	163	90	0	3	2	255	327	84	1	88	63	212	1	165	1	44	0	68	0	5
97	344	344	160	120	73	16	205	293	54	157	126	79	217	104	401	0	1	149	181	54	331	23	82	283	1	9	148	24	0	27	162	13
90	97	2	82	58	73	89	16	1	65	51	102	0	1	40	0	74	71	27	1	50	1	0	10	0	221	0	1	184	113	59	0	2
46	97	5	57	34	131	158	99	1	17	143	45	122	0	189	0	0	2	22	50	18	3	250	32	1	3	209	2	190	0	153	1	4
79	21	3	168	121	17	70	79	1	126	49	20	1	0	114	0	239	332	67	3	55	0	3	21	3	65	0	0	406	171	54	0	2
47	69	49	236	86	124	29	42	35	95	293	24	86	181	15	189	0	1	28	159	36	84	557	75	265	10	398	177	87	1	102	152	13
15	127	0	26	12	116	46	83	0	37	268	73	76	0	11	78	2	0	146	382	21	334	65	29	2	0	186	131	65	2	140	76	12
61	74	37	163	140	102	71	297	173	133	76	72	1	22	6	1	1	1	67	1	127	0	1	128	376	1	0	0	57	1	95	0	1
73	99	2	54	195	82	82	15	2	37	146	102	1	0	161	157	0	1	47	1	64	149	2	606	1	1	0	40	178	1	49	218	8
